Combo,fitness
MVWA,0.0
MVWC,0.0
MVWD,0.043008398
MVWE,0.0
MVWF,0.013741293
MVWG,0.062553279
MVWH,0.010549521
MVWI,0.003690105
MVWK,0.0
MVWL,0.005804582
MVWM,0.023459751
MVWN,0.038833369
MVWP,0.034356938
MVWQ,0.01643546
MVWR,0.006715182
MVWS,0.013009435
MVWT,0.031323594
MVWV,0.0
MVWW,0.0
MVWY,0.023674524
MVYA,0.004646179
MVYC,0.0
MVYD,0.018991552
MVYE,0.000836395
MVYF,0.007410576
MVYG,0.003493142
MVYH,0.003747877
MVYI,0.005657701
MVYK,0.000282708
MVYL,0.010609496
MVYM,0.012924053
MVYN,0.002679259
MVYP,0.023323803
MVYQ,0.030072534
MVYR,0.01338652
MVYS,0.032140225
MVYT,0.0
MVYV,0.008521367
MVYW,0.007154548
MVYY,0.013544743
MWAA,0.001505556
MWAC,0.0
MWAD,0.007211708
MWAE,0.074069656
MWAF,0.014190503
MWAG,0.089917434
MWAH,0.014505259
MWAI,0.002820971
MWAK,0.007847832
MWAL,0.000849156
MWAM,0.017956428
MWAN,0.002632898
MWAP,0.007456368
MWAQ,0.0
MWAR,0.013262203
MWAS,0.054783718
MWAT,0.045556794
MWAV,0.031525156
MWAW,0.0
MWAY,0.028827644
MWCA,0.015694333
MWCC,0.050991207
MWCD,0.017339333
MWCE,0.007547944
MWCF,0.044458084
MWCG,0.144583736
MWCH,0.0
MWCI,0.012908667
MWCK,0.0
MWCL,0.014862088
MWCM,0.054855244
MWCN,0.07227391
MWCP,0.0
MWCQ,0.014058287
MWCR,0.028214698
MWCS,0.095062328
MWCT,0.013055842
MWCV,0.003059158
MWCW,0.0
MWCY,0.01349031
MWDA,0.0
MWDC,0.0
MWDD,0.015768571
MWDE,0.0
MWDF,0.007483203
MWDG,0.0
MWDH,0.0
MWDI,0.032133322
MWDK,0.0
MWDL,0.008384787
MWDM,0.0
MWDN,0.003458073
MWDP,0.034584595
MWDQ,0.035964573
MWDR,0.001272066
MWDS,0.005218473
MWDT,0.008742784
MWDV,0.055888939
MWDW,0.0
MWDY,0.03676857
MWEA,0.046635105
MWEC,0.007773291
MWED,0.0
MWEF,0.0
MWEG,0.023202009
MWEH,0.0
MWEI,0.0
MWEL,0.021520007
MWEM,0.0
MWEN,0.015807572
MWEP,0.009027718
MWEQ,0.0
MWER,0.0
MWES,0.016768429
MWET,0.0
MWEV,0.0
MWEW,0.0
MWEY,0.0
MWFA,0.0
MWFC,0.0064807
MWFD,0.006793748
MWFE,0.0
MWFF,0.0
MWFG,0.016883343
MWFH,0.030740523
MWFI,0.008023106
MWFK,0.027843778
MWFL,0.01563473
MWFM,0.023025154
MWFN,0.004428766
MWFP,0.0
MWFQ,0.0
MWFR,0.033781472
MWFS,0.0
MWFT,0.006359719
MWFV,0.038328688
MWFW,0.0
MWFY,0.031118217
MWGA,0.0
MWGC,0.041242065
MWGD,0.0
MWGE,0.005951339
MWGF,0.001887285
MWGG,0.023147779
MWGH,0.007742713
MWGI,0.042456935
MWGK,0.007935492
MWGL,0.00675167
MWGM,0.0
MWGN,0.0
MWGP,0.0
MWGQ,0.013731758
MWGR,0.014221369
MWGS,0.030656484
MWGT,0.0
MWGV,0.018470337
MWGW,0.0
MWGY,0.0
MWHA,0.009968236
MWHC,0.028547999
MWHD,0.0
MWHE,0.055044553
MWHF,0.007996529
MWHG,0.0
MWHH,0.010958338
MWHI,0.0
MWHK,0.016853292
MWHL,0.015308301
MWHM,0.019957586
MWHN,0.0
MWHP,0.011212361
MWHQ,0.0
MWHR,0.0
MWHS,0.002815528
MWHT,0.019196289
MWHV,0.0
MWHW,0.02678055
MWHY,0.007092186
MWIA,0.0
MWIC,0.0
MWID,0.016127717
MWIE,0.00318667
MWIF,0.011346599
MWIG,0.145987253
MWIH,0.061840476
MWII,0.021076506
MWIK,0.015389411
MWIL,0.018210565
MWIM,0.0
MWIN,0.06547161
MWIP,0.018606019
MWIQ,0.009105878
MWIR,0.0
MWIS,0.06096331
MWIT,0.014129582
MWIV,0.002523624
MWIW,0.017760673
MWIY,0.0
MWKA,0.069581306
MWKC,0.0
MWKD,0.0
MWKE,0.0
MWKF,0.001537819
MWKG,0.098992425
MWKH,0.000543475
MWKI,0.0
MWKK,0.0
MWKL,0.019742012
MWKM,0.013388409
MWKN,0.026500147
MWKP,0.015810985
MWKQ,0.059124575
MWKR,0.029493477
MWKS,0.000417437
MWKT,0.021859155
MWKV,0.029977594
MWKW,0.053562808
MWKY,0.002235084
MWLA,0.026899684
MWLC,0.042137861
MWLD,0.0
MWLE,0.000284594
MWLF,0.0
MWLG,0.139819491
MWLH,0.0
MWLI,0.004144184
MWLK,0.014648517
MWLL,0.02228992
MWLM,0.0
MWLN,0.088373938
MWLP,0.005999248
MWLQ,0.0
MWLR,0.007206199
MWLS,0.121934491
MWLT,0.013490461
MWLV,0.0260472
MWLW,0.006316367
MWLY,0.014938996
MWMA,0.026295545
MWMC,0.005534763
MWMD,0.036053074
MWME,0.0
MWMF,0.009927557
MWMG,0.136031804
MWMH,0.0
MWMI,0.0
MWMK,0.072886
MWML,0.015055681
MWMM,0.0
MWMN,0.03715507
MWMP,0.0
MWMQ,0.0
MWMR,0.03212306
MWMS,0.06705603
MWMT,0.028094398
MWMV,0.02663701
MWMW,0.007263399
MWMY,0.023979719
MWNA,0.011717029
MWNC,0.0
MWND,0.0
MWNE,0.015302224
MWNF,0.0
MWNG,0.052535488
MWNH,0.0
MWNI,0.068910796
MWNK,0.0
MWNL,0.004277111
MWNM,0.009675779
MWNN,0.000118227
MWNP,0.011997434
MWNQ,0.007983657
MWNR,0.037741007
MWNS,0.028207467
MWNT,0.000702795
MWNV,0.028989842
MWNW,0.008674828
MWNY,0.0
MWPA,0.0
MWPC,0.0
MWPD,0.010999003
MWPE,0.00241592
MWPF,0.007182364
MWPG,0.016054882
MWPH,0.003668465
MWPI,0.018408576
MWPK,0.0
MWPL,0.009714479
MWPM,0.017679761
MWPN,0.011824811
MWPP,0.012592461
MWPQ,0.017804668
MWPR,0.008037262
MWPS,0.000120622
MWPT,0.019758663
MWPV,0.0
MWPW,0.0
MWPY,0.019784838
MWQA,0.0
MWQC,0.054404113
MWQD,0.0
MWQE,0.050620663
MWQF,0.0
MWQG,0.037441928
MWQH,0.023243711
MWQI,0.0
MWQK,0.002646845
MWQL,0.0
MWQM,0.004691512
MWQN,0.014551832
MWQP,0.00399645
MWQQ,0.018402782
MWQR,0.0
MWQS,0.022879461
MWQT,0.0
MWQV,0.008483051
MWQW,0.0
MWQY,0.021086712
MWRA,0.0
MWRC,0.0
MWRD,0.008116348
MWRE,0.013780293
MWRF,0.01377387
MWRG,0.034956874
MWRH,0.0
MWRI,0.022898709
MWRK,0.0
MWRL,0.013285188
MWRM,0.000536109
MWRN,0.0
MWRP,0.006756613
MWRQ,0.031155199
MWRR,0.0
MWRS,0.010523364
MWRT,0.018458059
MWRV,0.011981614
MWRW,0.0
MWRY,0.0
MWSA,0.0
MWSC,0.026194188
MWSD,0.04403513
MWSE,0.037092124
MWSF,0.022373828
MWSG,0.089587143
MWSH,0.021762337
MWSI,0.0
MWSK,0.0
MWSL,0.0
MWSM,0.010973154
MWSN,0.017916856
MWSP,0.025187337
MWSQ,0.019380233
MWSR,0.019092032
MWSS,0.013326936
MWST,0.013783418
MWSV,0.007317667
MWSW,0.0
MWSY,0.007980598
MWTA,0.010325147
MWTC,0.039614295
MWTD,0.015322716
MWTE,0.041404401
MWTF,0.021412967
MWTG,0.088491968
MWTH,0.018592489
MWTI,0.0149988
MWTK,0.031932333
MWTL,0.00293591
MWTM,0.060355353
MWTN,0.007782919
MWTP,0.020788717
MWTQ,0.0
MWTR,0.019251135
MWTS,0.024877096
MWTT,0.007368901
MWTV,0.015018255
MWTW,0.028860388
MWTY,0.007876464
MWVA,0.079154069
MWVC,0.026405354
MWVD,0.0
MWVE,0.040631852
MWVF,0.007639107
MWVG,0.130057774
MWVH,0.007468266
MWVI,0.02940312
MWVK,0.026584773
MWVL,0.007360957
MWVM,0.00575924
MWVN,0.155669952
MWVP,0.015206734
MWVQ,0.0
MWVR,0.0
MWVS,0.117541173
MWVT,0.002639667
MWVV,0.022662769
MWVW,0.022798662
MWVY,0.04381912
MWWA,0.0
MWWC,0.0
MWWD,0.0
MWWE,0.014436157
MWWF,0.017014116
MWWG,0.025786454
MWWH,0.013061271
MWWI,0.012962756
MWWK,0.033575592
MWWL,0.016082563
MWWM,0.0
MWWN,0.0
MWWP,0.004057019
MWWR,0.010088945
MWWS,0.0
MWWT,0.010464373
MWWV,0.0
MWWW,0.0
MWWY,0.0
MWYA,0.0
MWYC,0.046790097
MWYD,0.007953806
MWYE,0.0
MWYF,0.070241039
MWYG,0.0
MWYH,0.010624061
MWYI,0.028702929
MWYK,0.0
MWYL,0.026849181
MWYM,0.0
MWYN,0.020958989
MWYP,0.028085158
MWYQ,0.0
MWYR,0.003030602
MWYS,0.007706204
MWYT,0.012367799
MWYV,0.0
MWYW,0.023417518
MWYY,0.0
MYAA,0.0
MYAC,0.05932639
MYAD,0.021828913
MYAE,0.044545939
MYAF,0.043452947
MYAG,0.064361792
MYAH,0.003333236
MYAI,0.006891493
MYAK,0.017318844
MYAL,0.005427807
MYAM,0.014581764
MYAN,0.000996866
MYAP,0.002331883
MYAQ,0.015087995
MYAR,0.011210039
MYAS,0.013970192
MYAT,0.009893201
MYAV,0.019045121
MYAW,0.003532642
MYAY,0.032145619
MYCA,0.014329511
MYCC,0.001764661
MYCD,0.00326097
MYCE,0.013478507
MYCF,0.0
MYCG,0.099538784
MYCH,0.014203244
MYCI,0.0
MYCK,0.0
MYCL,0.014502049
MYCM,0.053305898
MYCN,0.046357062
MYCP,0.020756883
MYCQ,0.0
MYCR,0.004932419
MYCS,0.070720569
MYCT,0.0
MYCV,0.0
MYCW,0.016027979
MYCY,0.002056684
MYDA,0.0078198
MYDC,0.0
MYDD,0.012287283
MYDE,0.0
MYDF,0.018380045
MYDG,0.019005017
MYDH,0.101557887
MYDI,0.0
MYDK,0.0
MYDL,0.011418885
MYDM,0.0
MYDN,0.016132033
MYDP,0.033820318
MYDQ,0.011403053
MYDR,0.031516308
MYDS,0.0
MYDT,0.059170428
MYDV,0.035308387
MYDW,0.0
MYDY,0.048709424
MYEA,0.0
MYED,0.002895438
MYEF,0.035196031
MYEG,0.009994827
MYEH,0.032025977
MYEI,0.0
MYEL,0.0
MYEM,0.010542147
MYEN,0.042229383
MYEP,0.002955238
MYEQ,0.0
MYER,0.0
MYES,0.0
MYET,0.047588799
MYEV,0.001001475
MYEW,0.0
MYEY,0.012806536
MYFA,0.0
MYFC,0.004419919
MYFD,0.014639879
MYFE,0.052834321
MYFF,0.031531363
MYFG,0.041901421
MYFH,0.055646694
MYFI,0.027540141
MYFK,0.03693498
MYFL,0.013552089
MYFM,0.0
MYFN,0.0
MYFP,0.0
MYFQ,0.025201785
MYFR,0.013652842
MYFS,0.0
MYFT,0.002487535
MYFV,0.005881286
MYFW,0.0
MYFY,0.044801724
MYGA,0.006949679
MYGC,0.0
MYGD,0.033404049
MYGE,0.0
MYGF,0.0
MYGG,0.110856526
MYGH,0.012064854
MYGI,0.015195368
MYGK,0.039997117
MYGL,0.014610316
MYGM,0.000876967
MYGN,0.044477534
MYGP,0.006733203
MYGQ,0.015175572
MYGR,0.03005433
MYGS,0.024228434
MYGT,0.0
MYGV,0.014599218
MYGW,0.03557558
MYGY,0.0
MYHA,0.0
MYHC,0.027671053
MYHD,0.0
MYHE,0.03353729
MYHF,0.0
MYHG,0.035817825
MYHH,0.017650611
MYHI,0.016699508
MYHK,0.063824065
MYHL,0.036822568
MYHM,0.004275494
MYHN,0.024813427
MYHP,0.008321742
MYHQ,0.018221153
MYHR,0.018229007
MYHS,0.025929679
MYHT,0.031002514
MYHV,0.013008935
MYHW,0.004711184
MYHY,0.031111859
MYIA,0.0
MYIC,0.0
MYID,0.06375341
MYIE,0.001345452
MYIF,0.034507088
MYIG,0.047816634
MYIH,0.02506408
MYII,0.018282023
MYIK,0.028077115
MYIL,0.026180612
MYIM,0.0
MYIN,0.058672291
MYIP,0.007937809
MYIQ,0.035413645
MYIR,0.0
MYIS,0.053903378
MYIT,0.037372511
MYIV,0.013346789
MYIW,0.02600851
MYIY,0.0
MYKA,0.01264631
MYKC,0.0
MYKD,0.0
MYKE,0.0
MYKF,0.041969715
MYKG,0.073155332
MYKH,0.0
MYKI,0.0
MYKK,0.0
MYKL,0.0
MYKM,0.038998392
MYKN,0.01972757
MYKP,0.01190852
MYKQ,0.0
MYKR,0.019817143
MYKS,0.013631122
MYKT,0.0
MYKV,0.040869741
MYKW,0.005866648
MYKY,0.014389873
MYLA,0.006153422
MYLC,0.031051002
MYLD,0.010393389
MYLE,0.006693321
MYLF,0.024857254
MYLG,0.088051588
MYLH,0.004801327
MYLI,0.0
MYLK,0.0
MYLL,0.005675237
MYLM,0.0
MYLN,0.062780491
MYLP,0.005672843
MYLQ,0.0
MYLR,0.02601188
MYLS,0.067399243
MYLT,0.011748325
MYLV,0.019076895
MYLW,0.0
MYLY,0.013458818
MYMA,0.0
MYMC,0.0
MYMD,0.064699376
MYMF,0.009187963
MYMG,0.06264851
MYMH,0.0
MYMI,0.006159444
MYMK,0.0
MYML,0.018850204
MYMM,0.0
MYMN,0.037000371
MYMP,0.014761221
MYMQ,0.005849745
MYMR,0.010529937
MYMS,0.028400797
MYMT,0.034056341
MYMV,0.027857858
MYMW,0.025330938
MYMY,0.022166187
MYNA,0.005776065
MYNC,0.0
MYND,0.0
MYNE,0.001517091
MYNF,0.006645568
MYNG,0.047744232
MYNH,0.0243206
MYNI,0.025369498
MYNK,0.017291965
MYNL,0.029039436
MYNM,0.027440949
MYNN,0.00299592
MYNP,0.010233167
MYNQ,0.0
MYNR,0.013770295
MYNS,0.016490488
MYNT,0.005520801
MYNV,0.031289699
MYNW,0.048053737
MYNY,0.0
MYPA,0.003884944
MYPC,0.0
MYPD,0.010133375
MYPE,0.017807839
MYPF,0.001200005
MYPG,0.006227775
MYPH,0.010565329
MYPI,0.014553616
MYPK,0.019035195
MYPL,0.013644421
MYPM,0.004715689
MYPN,0.018467295
MYPP,0.012984996
MYPQ,0.007880509
MYPR,0.026258299
MYPS,0.012783436
MYPT,0.019727505
MYPV,0.0
MYPW,0.002898038
MYPY,0.007342397
MYQA,0.012167435
MYQC,0.011289699
MYQD,0.008637306
MYQE,0.033051854
MYQF,0.0
MYQG,0.055019405
MYQH,0.049858086
MYQI,0.04719397
MYQK,0.0
MYQL,0.0
MYQM,0.009393339
MYQN,0.020779056
MYQP,0.026837782
MYQQ,0.017048807
MYQR,0.015981792
MYQS,0.011254217
MYQT,0.028386943
MYQV,0.0
MYQW,0.0
MYQY,0.03992937
MYRA,0.000284842
MYRC,0.002150207
MYRD,0.015802396
MYRE,0.003993441
MYRF,0.030221901
MYRG,0.0
MYRH,0.014249294
MYRI,0.01561979
MYRK,0.017722616
MYRL,0.003365041
MYRM,0.0
MYRN,0.009693335
MYRP,0.014604019
MYRQ,0.024153356
MYRR,0.017335489
MYRS,0.014719671
MYRT,0.01051041
MYRV,0.012172765
MYRW,0.0
MYRY,0.010024584
MYSA,0.000663709
MYSC,0.034107857
MYSD,0.015685635
MYSE,0.008278074
MYSF,0.00890854
MYSG,0.104187529
MYSH,0.018628787
MYSI,0.024588051
MYSK,0.027564429
MYSL,0.031931559
MYSM,0.015693328
MYSN,0.023412948
MYSP,0.009684687
MYSQ,0.015161327
MYSR,0.0
MYSS,0.028444238
MYST,0.011549702
MYSV,0.004535404
MYSW,0.02188047
MYSY,0.016987284
MYTA,0.011470058
MYTC,0.006747345
MYTD,0.00245496
MYTE,0.0
MYTF,0.018747757
MYTG,0.100653077
MYTH,0.009742607
MYTI,0.009103845
MYTK,0.007388315
MYTL,0.026206697
MYTM,0.026537488
MYTN,0.04536082
MYTP,0.005899845
MYTQ,0.00453605
MYTR,0.007999456
MYTS,0.034900469
MYTT,0.015047549
MYTV,0.002457998
MYTW,0.003925622
MYTY,0.0
MYVA,0.005106367
MYVC,0.0
MYVD,0.004058335
MYVE,0.090242003
MYVF,0.041442185
MYVG,0.08319703
MYVH,0.0
MYVI,0.002830372
MYVK,0.0
MYVL,0.018283108
MYVM,0.017623513
MYVN,0.075746225
MYVP,0.005091176
MYVQ,0.022142453
MYVR,0.019760842
MYVS,0.044053369
MYVT,0.0
MYVV,0.031779779
MYVW,0.036060764
MYVY,0.0
MYWA,0.0
MYWC,0.0
MYWD,0.0
MYWE,0.0
MYWF,0.017034528
MYWG,0.050866453
MYWH,0.019350553
MYWI,0.059498686
MYWK,0.024195467
MYWL,0.025670502
MYWM,0.0
MYWN,0.035602487
MYWP,0.002435592
MYWQ,0.002122513
MYWR,0.0
MYWS,0.021573119
MYWT,0.019357149
MYWV,0.025977427
MYWW,0.0
MYWY,0.009804195
MYYA,0.0
MYYC,0.0
MYYD,0.015704278
MYYE,0.0
MYYF,0.025107992
MYYG,0.0
MYYH,0.022022765
MYYI,0.0
MYYK,0.0
MYYL,0.013300878
MYYM,0.013948477
MYYN,0.006077571
MYYP,0.0
MYYQ,0.03368074
MYYR,0.015949063
MYYS,0.013962868
MYYT,0.015389918
MYYV,0.0
MYYW,0.013234842
MYYY,0.040197455
NAAA,0.056332409
NAAC,0.048573725
NAAD,0.032293693
NAAE,0.0
NAAF,0.033109567
NAAG,0.261354449
NAAH,0.018968942
NAAI,0.0
NAAK,0.037186933
NAAL,0.025618336
NAAM,0.005910454
NAAN,0.026120962
NAAP,0.011633089
NAAQ,0.0
NAAR,0.008572609
NAAS,0.079003502
NAAT,0.0
NAAV,0.00896443
NAAW,0.011873761
NAAY,0.018514425
NACA,0.13336474
NACC,0.08717189
NACD,0.011658353
NACE,0.026369311
NACF,0.007179021
NACG,0.196490774
NACH,0.0
NACI,0.006773184
NACK,0.025342195
NACL,0.023775315
NACM,0.006499193
NACN,0.324494933
NACP,0.026379252
NACQ,0.020896753
NACR,0.012764184
NACS,0.363430855
NACT,0.0
NACV,0.034764769
NACW,0.01518888
NACY,0.014699674
NADA,0.003903506
NADC,0.0
NADD,0.0
NADE,0.012057603
NADF,0.057849707
NADG,0.029458803
NADH,0.017667343
NADI,0.005911018
NADK,0.0
NADL,0.01299209
NADM,0.0
NADN,0.013460242
NADP,0.003468687
NADQ,0.06260387
NADR,0.030509105
NADS,0.011504661
NADT,0.0102753
NADV,0.049386124
NADW,0.001324148
NADY,0.0
NAEA,0.0
NAEC,0.025504243
NAED,0.025379375
NAEE,0.043137805
NAEF,0.012940258
NAEG,0.043921397
NAEH,0.021324001
NAEI,0.028527764
NAEK,0.014256262
NAEL,0.027321765
NAEM,0.0
NAEN,0.046687632
NAEP,0.0
NAEQ,0.0
NAER,0.026811563
NAES,0.00503631
NAET,0.001106539
NAEV,0.011059471
NAEW,0.003059217
NAEY,0.003032983
NAFA,0.0
NAFC,0.007386181
NAFD,0.015705936
NAFE,0.0
NAFF,0.015473337
NAFG,0.08330725
NAFH,0.011619517
NAFI,0.018171489
NAFK,0.0
NAFL,0.014458252
NAFM,0.005194332
NAFN,0.012136366
NAFP,0.013140139
NAFQ,0.003303238
NAFR,0.011184211
NAFS,0.02135338
NAFT,0.018754842
NAFV,0.0
NAFW,0.031497822
NAFY,0.020877714
NAGA,0.0
NAGC,0.033769241
NAGD,0.013179364
NAGE,0.029525785
NAGF,0.001556288
NAGG,0.141163637
NAGH,0.010345872
NAGI,0.000348419
NAGK,0.048157797
NAGL,0.003872801
NAGM,0.017101384
NAGN,0.003870589
NAGP,0.021272745
NAGQ,0.053252769
NAGR,0.019594
NAGS,0.04394757
NAGT,0.00815254
NAGV,0.0
NAGW,0.0
NAGY,0.01962317
NAHA,0.025514428
NAHC,0.005456086
NAHD,0.046216661
NAHE,0.012798345
NAHF,0.0
NAHG,0.040068268
NAHH,0.005352606
NAHI,0.0
NAHK,0.012599184
NAHL,0.022185371
NAHM,0.004310755
NAHN,0.0
NAHP,0.01313368
NAHQ,0.016944405
NAHR,0.0
NAHS,0.00927217
NAHT,0.021128854
NAHV,0.01624637
NAHW,0.010813042
NAHY,0.007092254
NAIA,0.080545064
NAIC,0.096155929
NAID,0.0
NAIE,0.031072461
NAIF,0.0
NAIG,0.279590558
NAIH,0.03517316
NAII,0.090135404
NAIK,0.0
NAIL,0.021279234
NAIM,0.028376492
NAIN,0.24439897
NAIP,0.021918712
NAIQ,0.021169593
NAIR,0.015517204
NAIS,0.374302831
NAIT,0.088172488
NAIV,0.035612328
NAIW,0.0
NAIY,0.0
NAKA,0.031000987
NAKC,0.0
NAKD,0.073088455
NAKE,0.0
NAKF,0.004140588
NAKG,0.492434693
NAKH,0.0
NAKI,0.0
NAKK,0.010200307
NAKL,0.027524636
NAKM,0.0
NAKN,0.0
NAKP,0.017970047
NAKQ,0.022261433
NAKR,0.027442866
NAKS,0.059314491
NAKT,0.00861569
NAKV,0.009140373
NAKW,0.00946609
NAKY,0.011325473
NALA,0.088999364
NALC,0.115327479
NALD,0.021807909
NALE,0.01796572
NALF,0.003140939
NALG,0.290640092
NALH,0.000556447
NALI,0.01944596
NALK,0.015904762
NALL,0.021676976
NALM,0.027074636
NALN,0.249440998
NALP,0.011820432
NALQ,0.006122136
NALR,0.00983167
NALS,0.482575916
NALT,0.055475946
NALV,0.022834528
NALW,0.01420581
NALY,0.019934469
NAMA,0.063715939
NAMC,0.095749944
NAMD,0.0
NAME,0.0
NAMF,0.032058548
NAMG,0.267211139
NAMH,0.007832842
NAMI,0.011962545
NAMK,0.0
NAML,0.006247805
NAMM,0.03108382
NAMN,0.126070237
NAMP,0.007419723
NAMQ,0.026546315
NAMR,0.008293423
NAMS,0.380026674
NAMT,0.019700177
NAMV,0.009293667
NAMW,0.014653661
NAMY,0.0
NANA,0.0
NANC,0.015884058
NAND,0.0
NANE,0.0
NANF,0.033094949
NANG,0.107300119
NANH,0.0
NANI,0.001962903
NANK,0.0
NANL,0.044008525
NANM,0.003871316
NANN,0.017839871
NANP,0.008583579
NANQ,0.015244504
NANR,0.013609873
NANS,0.014278599
NANT,0.017425023
NANV,0.020778196
NANW,0.017190173
NANY,0.00451361
NAPA,0.0
NAPC,0.017019749
NAPD,0.01418006
NAPE,0.0
NAPF,0.016478902
NAPG,0.013389032
NAPH,0.0
NAPI,0.011990803
NAPK,0.011868801
NAPL,0.016625824
NAPM,0.005394044
NAPN,0.012220455
NAPP,0.013314031
NAPQ,0.021923355
NAPR,0.020237286
NAPS,0.010339527
NAPT,0.015615262
NAPV,0.012440241
NAPW,0.0127198
NAPY,0.019454121
NAQA,0.046291556
NAQC,0.019381769
NAQD,0.0
NAQE,0.0
NAQF,0.019844652
NAQG,0.114633342
NAQH,0.0
NAQI,0.006240639
NAQK,0.013460814
NAQL,0.016951561
NAQM,0.025136644
NAQN,0.078654766
NAQP,0.021290878
NAQQ,0.036757655
NAQR,0.0
NAQS,0.05647516
NAQT,0.005062854
NAQV,0.016387919
NAQW,0.018844897
NAQY,0.001206815
NARA,0.004739597
NARC,0.0
NARD,0.007425992
NARE,0.034483262
NARF,0.007518445
NARG,0.092397733
NARH,0.020550061
NARI,0.029777659
NARK,0.00286434
NARL,0.016294554
NARM,0.014610966
NARN,0.013598479
NARP,0.015020927
NARQ,0.037568629
NARR,0.014635038
NARS,0.020231293
NART,0.024247425
NARV,0.027141234
NARW,0.0
NARY,0.027867166
NASA,0.017329618
NASC,0.050726214
NASD,0.0
NASE,0.008228726
NASF,0.019247948
NASG,0.286160183
NASH,0.019801716
NASI,0.02582006
NASK,0.01152128
NASL,0.017559393
NASM,0.036998666
NASN,0.008721267
NASP,0.001348758
NASQ,0.020816242
NASR,0.012529965
NASS,0.029113909
NAST,0.013073287
NASV,0.010657792
NASW,0.01485774
NASY,0.01544796
NATA,0.043164075
NATC,0.032887724
NATD,0.018193366
NATE,0.0
NATF,0.013241982
NATG,0.115953406
NATH,0.013903139
NATI,0.00967251
NATK,0.009308739
NATL,0.011297
NATM,0.000501631
NATN,0.074726437
NATP,0.015052591
NATQ,0.007872764
NATR,0.013141436
NATS,0.091498817
NATT,0.0
NATV,0.020251172
NATW,0.027871697
NATY,0.009578508
NAVA,0.193281817
NAVC,0.092955162
NAVD,0.009378735
NAVE,0.03782232
NAVF,0.034473546
NAVG,0.180345935
NAVH,0.000712054
NAVI,0.00728866
NAVK,0.004257184
NAVL,0.009505082
NAVM,0.006498695
NAVN,0.475022265
NAVP,0.0
NAVQ,0.0
NAVR,0.023757973
NAVS,0.375116487
NAVT,0.009357964
NAVV,0.013179882
NAVW,0.0
NAVY,0.030562521
NAWA,0.0
NAWC,0.0
NAWD,0.020522252
NAWE,0.0
NAWF,0.0
NAWG,0.005770733
NAWH,0.016343812
NAWI,0.041008528
NAWK,0.004947646
NAWL,0.028776816
NAWM,0.047986436
NAWN,0.0
NAWP,0.01570129
NAWQ,0.011677872
NAWR,0.0
NAWS,0.017777265
NAWT,0.010915369
NAWV,0.012424409
NAWW,0.0
NAWY,0.013413523
NAYA,0.0
NAYC,0.03440233
NAYD,0.011443415
NAYE,0.027483764
NAYF,0.0
NAYG,0.017507828
NAYH,0.005431743
NAYI,0.0
NAYK,0.007878912
NAYL,0.005315838
NAYM,0.007633772
NAYN,0.011845143
NAYP,0.009251461
NAYQ,0.0
NAYR,0.0
NAYS,0.021626565
NAYT,0.020801046
NAYV,0.004277312
NAYW,0.024136864
NAYY,0.018729055
NCAA,0.0
NCAC,0.0
NCAD,0.0
NCAE,0.064266871
NCAF,0.055510387
NCAG,0.136775037
NCAH,0.024550271
NCAI,0.0
NCAK,0.0
NCAL,0.023462939
NCAM,0.016809666
NCAN,0.006868108
NCAP,0.0
NCAQ,0.0
NCAR,0.0
NCAS,0.012750876
NCAT,0.0
NCAV,0.0
NCAW,0.003200991
NCAY,0.0
NCCA,0.096993208
NCCC,0.034128563
NCCD,0.016053858
NCCE,0.0
NCCF,0.014508614
NCCG,0.335957228
NCCH,0.0
NCCI,0.017433848
NCCK,0.035075972
NCCL,0.02419955
NCCM,0.039131284
NCCN,0.081998998
NCCP,0.0070399
NCCQ,0.0
NCCR,0.003050607
NCCS,0.140687148
NCCT,0.0
NCCV,0.005031612
NCCW,0.0
NCCY,0.018809731
NCDA,0.0
NCDC,0.0
NCDD,0.012514527
NCDF,0.0
NCDG,0.0248567
NCDH,0.024308985
NCDI,0.042862486
NCDK,0.0
NCDL,0.043178863
NCDM,0.0
NCDN,0.022858593
NCDP,0.017068023
NCDQ,0.0
NCDR,0.0
NCDS,0.017769914
NCDT,0.002936136
NCDV,0.0
NCDW,0.0
NCDY,0.041721411
NCEA,0.0
NCEC,0.042975519
NCED,0.005739909
NCEE,0.0
NCEF,0.028538214
NCEG,0.008546719
NCEH,0.012068591
NCEI,0.031831021
NCEK,0.0
NCEL,0.0
NCEM,0.0154658
NCEN,0.0
NCEP,0.007181985
NCEQ,0.0
NCER,0.0
NCES,0.008067866
NCET,0.002678087
NCEV,0.0
NCEW,0.0
NCEY,0.045421242
NCFA,0.038440503
NCFC,0.074657051
NCFD,0.020103346
NCFE,0.007454383
NCFF,0.028391386
NCFG,0.023239293
NCFH,0.023309751
NCFI,0.025219665
NCFK,0.001018534
NCFL,0.02143733
NCFM,0.007076854
NCFN,0.0
NCFP,0.023116732
NCFQ,0.008617597
NCFR,0.027442292
NCFS,0.029957023
NCFT,0.024436654
NCFV,0.030232445
NCFW,0.0
NCFY,0.010402146
NCGA,0.0
NCGC,0.013073626
NCGD,0.032987757
NCGE,0.006706365
NCGF,0.0
NCGG,0.013999032
NCGH,0.048085935
NCGI,0.050470749
NCGK,0.006096246
NCGL,0.005271736
NCGM,0.0
